,Text,Disposition
398,Don't need any Becky,NOT_INTRESTED
148,I'm not interested,NOT_INTRESTED
530,you got the wrong number motherfucker.,DNC
866,"No, I don't want",NOT_INTRESTED
180,"You keep calling a business. You just call me about three, four times a day.",DNC
476,Quit calling me.,DNC
764,I don't need anything.,NOT_INTRESTED
75,"No, thank you",NOT_INTRESTED
139,I don't need any.,NOT_INTRESTED
160,Please don't call this,DNC
491,you got to stop calling me,DNC
721,stop calling my phone number.,DNC
119,"No, I'm not.",NOT_INTRESTED
617,It's fucking morning.,DNC
59,I'm not interested.,NOT_INTRESTED
921,take my number out this,DNC
512,I'm not interested,NOT_INTRESTED
916,Put me on your no call list.,DNC
69,Is this a spam call,DNC
19,Please don't call this number again,DNC
551,I'm not interested in this.,NOT_INTRESTED
859,"can you not call me anymore please? Okay, can you not call me anymore please?",DNC
501,Stop calling me.,DNC
629,"No, that's okay",NOT_INTRESTED
761,you can just fuck off,DNC
785,"I'm not interested,",NOT_INTRESTED
286,you don't have to do all that crap.,DNC
599,"Never mind, no",NOT_INTRESTED
389,I already got this shit done.,DNC
595,I don't need nothing like that,NOT_INTRESTED
519,And I feel like y'all harassing me,DNC
636,I'm not interested.,NOT_INTRESTED
935,This is a business line. And I appreciate if you guys stop calling it.,DNC
984,I wouldn't be interested in it.,NOT_INTRESTED
769,Stop fucking calling me.,DNC
132,Doesn't need to be called by anything. It's a business. Please don't call us number again.,DNC
485,I want you to take me off your list.,DNC
320,Take me off the list,DNC
838,I'm not interested.,NOT_INTRESTED
469,I don't need any insurance mail.,NOT_INTRESTED
357,I'm not interested in life insurance,NOT_INTRESTED
168,Take me off your list,DNC
454,"What do you want you Indian motherfucker, stop calling me",DNC
410,Thanks for fucking talking about me.,DNC
243,I don't need it,NOT_INTRESTED
145,I've asked you repeatedly not to call me anymore.,DNC
812,Stop calling here.,DNC
514,I'm not even looking for you.,NOT_INTRESTED
820,Stop calling me,DNC
189,"I'm a fucker, it has called me about 20 minutes ago.",DNC
944,I'm not interested.,NOT_INTRESTED
16,Please lose my number.,DNC
736,Take me off your call list.,DNC
481,you guys keep calling me,DNC
489,I'm not answering that.,NOT_INTRESTED
663,please take me off your list.,DNC
100,you keep calling me.,DNC
348,I don't need anything.,NOT_INTRESTED
450,I'm not interested.,NOT_INTRESTED
171,I'm not interested in.,NOT_INTRESTED
546,I don't think I'm interested,NOT_INTRESTED
235,y'all do not call.,DNC
403,I'm not interested.,NOT_INTRESTED
689,this is a hospital and we need this number removed from your,DNC
515,I don't know.,NOT_INTRESTED
856,Don't call me anymore.,DNC
855,I don't think I'd be interested.,NOT_INTRESTED
212,I'm not interested.,NOT_INTRESTED
24,You have called a business.,DNC
351,"Take me off your list, please",DNC
960,Shut up.,DNC
13,"Can you take this number off the call list,",DNC
470,", I'm not interested.",NOT_INTRESTED
195,I don't need anything.,NOT_INTRESTED
318,I don't need your insurance.,NOT_INTRESTED
993,"Well, I'm not really ready for that now. So I'm going to hang up. Thank you.",NOT_INTRESTED
617,Don't want to talk to you.,NOT_INTRESTED
158,I'm not interested in it.,NOT_INTRESTED
459,I know all day shit,DNC
762,No.,NOT_INTRESTED
925,I'm not interested.,NOT_INTRESTED
