,text
0,"save recording message, Marit, when you finish recording, you're hang-out or praying one for more options. To leave a call back,"
1,Sorry. Mailbox is easy to send an SMS notification.
2,"I think you've got the wrong number,"
3,Take this number off of your list.
4,I would like for you to quit tall on these scam likely.
5,I'm going to hang up.
6,"allow you to record your message. When you have finished recording, simply hang up or press pound for further options."
7,I want you to remove my number from your call list.
8,Please take me off the list.
9,Take me off the list.
10,don't call here.
11,I will get back to you if it's important
12,"allow these record your message. When you have finished recording, you may hang up or press 1 for more options."
13,I'm going to talk to you and quit calling.
14,Get this off the phone.
15,The mail locks this full and cannot accept any messages at this time. Goodbye.
16,this is a hospital and we need this number removed from your
17,Not available. Please email a message after the tone.
18,"Please record your message. When you are finished recording, you may hang up or press 1 for more options."
19,you called me this morning James
20,I'm happy to leave your name and number although return your call soon as possible. Thank you.
21,I don't want
22,"The number you are calling is using Robokiller to identify and block unwanted collars. The number you are calling from has been blocked. You can choose to leave a message, but the party may not respond. Beep."
23,"No, no, I don't need"
24,"If you need a physician, please press 3. For medical records, please press 4. For all other needs, please stay on the line and someone will be right with you."
25,Please take me off your call.
26,"If you are not a telemarketer, please add this number to your Do Not Call list and hang up now. If you are not a telemarketer, press 1."
27,"So, is currently unavailable. Please leave a message."
28,"We didn't get your message either because you were not speaking or because of the bad connection. To disconnect, press 1. To record your message, press 2."
29,Stop calling people. You're really annoying.
30,please do not call this number again.
31,On please record your message. When you've finished recording you may hang up or press one for more options.
32,"Please leave your name, phone number, and a brief message. And the time you called. And I will get back to you shortly. Thank you for calling."
33,you may hang up or press one for more options.
34,Next recording may hang up or press 1 for more options.
35,could you take us off the list?
36,"Please record your message after the beep. When you're finished, you may hang up, or press pound, to review or re-record your message."
37,"Sorry. Mailbox is full. Hi. To send an SMS notifications, press 5."
38,When you've finished recording you may hang up or press 1 for more options.
39,"Or to hear more options, please press 1."
40,Don't call here. No more. Don't call here.
41,"I'm fucking party, bitch."
42,The mailbox is full and cannot accept any
43,How do you take me off of your call list
44,"At the tone, please record your message Amy with a minute recordings. Can't take you home now. Or press pound for further options."
45,"at the tone, please record your message. When you have finished recording, simply hang up."
46,Please take us off the list.
47,I'm not going to tell you.
48,Now why don't you go fuck a pig?
49,"No, it isn't."
50,Stop calling here.
51,Name and number 10 below. Hand a brief message. I will get back to you as soon as possible. Thank you very much. At the time.
52,quick. Call me.
53,I'm going to take off our number.
54,Please come up. Pay and phone number after the beat. We will return your call.
55,How many times are you going to call me?
56,I cannot extend the messages at this time. Goodbye.
57,This is a business office.
58,"I'm not only no fucking fixed income. I work my ass off every day, put me on a do not call you."
59,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. To erase and rerecord, press 4."
60,You take my name off your list.
61,"please record your memo when you've finished recording you may hang up or press 1 for more options. You leave a callback number, press 5."
62,"No, I don't want to let it return"
63,please read your message after the tone.
64,Is not available. At the tell and please record your method. When you finish recording you may hang out or press 1 for more options.
65,Please take me off of your land
66,Don't call me no damn.
67,The mailboxes pull and cannot accept any messages at this time. Goodbye.
68,You move my number to your lead.
69,don't call no more.
70,"at the tone. Please record your message. When you are finished recording, you may hang up or press 1 for more options."
71,This is a scam call.
72,A calling is using a low killer to identify and block unwanted colors. The number you are calling from has been blocked. You can choose to leave a message that the party may not respond.
73,m not interested in buying.
74,"Please record your message. When you've finished recording, you may hang up or press 1 for more options."
75,You want to see guys be called every day? You've already called once today.
76,"You guys called me on Friday, and I asked them then to take me off your calling list."
77,phone number after the B. We will return your call.
78,It's not in your business.
79,Please don't call back.
80,I don't need any
81,You please take me off your calling list
82,I don't need any.
83,"Thank you for calling. To read the message, please press 1. To read the fax, press 2, or the jins faxing at any time."
84,We didn't get your message either because you were not speaking or because of a bad connection. To disconnect press 1. To record your message press 2.
85,Why you people keep calling me?
86,Please don't call me back again
87,"I mean, why do you all even call me"
88,Please call again later.
89,please leave a message.
90,I'm not interested in it
91,I've received this call many times
92,How do you keep on calling people bullshit
93,So you don't have to call me more with this. So you don't have to call me more with this.
94,Please record your message. You have finished recording. You may hang up or press 1 for more options.
95,Please enter the mailbox number followed by number sign.
96,add me to your do not call list.
97,this damn call.
98,Shut up!
99,I don't deal with the phone.
100,y'all do not call.
101,At the tell and please record your messa-love when you've finished recording you may hang up or press 1 for more options.
102,Please see the message out of the tone.
103,I don't need life insurance
104,Please take us off your
105,I run a business and I get about 20 calls a day from y'all.
106,Please check the number and try again. Message I L 587.
107,"Press 1 for more options. It's for more options. It's for more options. For more options. For more options. For more options. For more options. For more options. Satisfied with the message press 1. To listen to your message press 2. To erase and rerecord press 3. To continue recording where you left off, press 4."
108,"Please record your message. When you have finished recording, you may hang up or press 1 for more options."
109,We will return your call. 
110,"I'm going to record your message. When you finish recording, you may hang up or press 1 for more options. To leave a call back now."
111,"I can't answer my phone right now. Leave a message and I'll call you back as soon as possible. Thank you. At the tone, please record your message. When you have finished recording, you may hang up or press one for more options. I'll be right back."
112,remove this number from your calling list.
113,"please record your master. When you finish recording, you may hang up or press 1 for more options."
114,"We didn't get your message either because you were not speaking or because of a bad connection. To disconnect, press 1. To record your message, press 2."
115,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back, you may not be able to hear the message."
116,"No, I wouldn't"
117,No ma'am.
118,Please record your message. When you've finished recording you may hang up or press 1 for more options.
119,"Sorry, mailbox is full."
120,I don't need to buy anything.
121,I appreciate not getting the calls.
122,"If you're satisfied with the message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4."
123,Connect your call.
124,I'm using a screening service for Google and we'll get a transcript of this call. Go ahead and say why you're calling.
125,I don't need to
126,Please do not call me again. Do not call me.
127,My name and number off of your list.
128,Please do not call me anymore
129,don't call me again.
130,You call me 10 damn times about this
131,Are you removing my number from your call list?
132,I don't need your
133,I do not need any more.
134,"To leave a callback number, press 1 to send this message now, press pound or hang up to replay your message. Press 3 for additional options. Press 9."
135,this mailbox is full. It can't receive any more messages. Please call again later.
136,is low and cannot accept any messages at this time. Goodbye.
137,Why don't you take me off your call list?
138,I don't want any
139,You leave a message after the tone. When you have finished press the pound key or just hang up.
140,I don't want to do anything.
141,not right now. Not interested.
142,"Well, stop calling. Well, stop calling."
143,I don't need all of that
144,Not interested.
145,give me your name and I'm gonna call you back
146,We may start our message now.
147,"Can't get your call now. You can leave a message after the tone. When you have finished, press the pound key or just hang up."
148,Leave your name as phone number after the beat. We will return your call.
149,your message after the tone.
150,take me off the call-up please
151,I wouldn't be interested in it.
152,"Please record your message after the beat. When you're finished, you may hang up. Or press pound to review or re-record your message."
153,please stop calling us.
154,Can you please stop calling my phone
155,Taking off your goddamn list.
156,Please record your message after the beep. When you're finished...
157,The mailbox is full and cannot accept any messages at this time. Goodbye.
158,"please record your message, when you finished recording you may hang up or press 1 for more options. To leave a callback number press 5."
159,"When you have finished recording, recording ahead."
160,"Please leave your name and number and I'll see you as soon as possible. Thanks and have a blessed day. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options. We did not get your message either because you were not speaking or because of a bad connection to disconnect, press 1 to record your message. Press 2."
161,you did that crap.
162,is not available at the
163,I don't want to talk to anybody.
164,Not available to take your call. Leave with a message in your service care.
165,Take me off your call list.
166,I'd like to be removed from
167,"After the beat, leave a message."
168,Why do you keep on calling me?
169,"after the beat, we will return your call."
170,"You need your name and your number and in detail. Missy can I get back for you? Have a blessed day. At the tone, please."
171,I'm just like I was when you called me a couple hours ago. Bye bye.
172,"All of our times are so important to us. If you want anything done, let us know and we'll call you right back. If you're important, you'll get a call just immediately. Thank you so much for calling. Have a good day."
173,We've reached is using a screening service from Google and we'll get a transcript of this call. Go ahead and say why you're calling.
174,"663-1192, I'm not available to take your call. If you leave your message, I will get back with you as soon as possible. Thank you. Bye-bye."
175,Can you remove me from your calling list?
176,"After you have finished your message, just hang up. Or to hear more options, please press 1. Go to www.ania.com Go to www.ania.com Go to www.ania.com"
177,Can you please take my number off this phone call?
178,I don't think about it.
179,the mailbox is full and cannot accept any messages at this time. Goodbye.
180,"One, to connect your call."
181,Would you take me off your call
182,Quick calling me
183,I don't need an insurance
184,y'all keep calling me.
185,Record your message at the time.
186,stop calling
187,Are available to make your call? Please leave a message after the tone. Press the pound key to end recording.
188,"you just call me yesterday,"
189,"please record your mess-a-lo. When you've finished recording, you may hang-up or press 1 for more options."
190,Please take me off of you
191,I wish you would stop calling.
192,we don't need any benefits.
193,Please make sure you leave your number.
194,I'm not interested in nothing like that.
195,it's a scam.
196,I told them to take my name off the list
197,Please take my number off your call list.
198,I don't need a
199,"Can't take your call now. At the tone, please record your message. When you are finished recording, simply hang up or press the PON key for further options."
200,Doesn't need to be called by anything. It's a business. Please don't call us number again.
201,"At the tone, please record your message Amy with American video recording simply hang up or press pound for further options."
202,When you finish recording then hang up or press 1 for more options.
203,I don't know why you guys keep calling me.
204,Do not call me again.
205,I'm not interested in this.
206,"I'm not being able to answer the phone right now, but if you leave your name and number in a brief amount of speech, we will get back with you as soon as we can. Thanks."
207,message and call you back later.
208,Take me off of the list
209,When you finish recording you may hang up or press 1 for more options.
210,Same number and a brief message. I will return your call at my earliest convenience. Have a blessed day.
211,I would like to be taking off your call list.
212,please don't call.
213,"after you have finished your message, you're paying up or to hear more options, please press one. Okay."
214,It is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.
215,I want you guys to take me off here and do not call this.
216,no thank you.
217,If you guys stop calling me please.
218,that already called me today
219,"Oh, oh. No"
220,I'm putting on do not call this.
221,"No, not interested. Not interested"
222,fuck off
223,is not available. At the tell and please record your message. When you finish recording you may hang up or press one for more options. Beep.
224,Could you pick me off the list?
225,With a mailbox in your school. To send an SMS notification press 5.
226,Available. Allow us to read your message after the tone.
227,we're not interested at all
228,"To leave a callback number, press 5."
229,"No, I should wouldn't"
230,I do not want insurance.
231,Take my name off.
232,and for now after the beat we will return your call
233,Please save your name and phone number after the beef. We will return your call.
234,"Can't take your call now. At the tone, please record your message. When you have this recording, its on the right. Place your phone on the ounce. pound for further options."
235,"we please record your message of error. When you have finished recording, simply hang up or press pound for further options."
236,I don't need any of that right now.
237,but I don't need any of that. And I wish you could get me off the list somehow. Thank you.
238,"sorry. Mailbox is full. To send an SMS notification, press 5."
239,Could you take my number off your
240,just leave me a voice to me of number and I will give back to you as soon as I can. Be blessed.
241,I don't need funeral expenses
242,Who is fucking calling me?
243,I don't need your insurance.
244,"you need to record your message. When you've finished recording, you may hang up or press 1 for more options."
245,Please record your message when you have finished recording. Simply hang up or press pound for further options.
246,"Can't take your call now. At the tone, please record your message when you have finished recording simply hang up or press the pound key for further options."
247,So can you please remove the number
248,"We'll help her learn and create our details right now. So leave your name number and whatever, and we'll get back to as soon as possible. God grant you a good day."
249,I don't need to.
250,You are about the third time someone has called your company. Please take our name off your list.
